Ticker,Cluster,Proba_Hausse,RSI,Return_3M,Allocation,Signal
AI.PA,1,60.39,51.02598981746129,0.011445204349542326,0.0,NEUTRAL
AIR.PA,3,60.05,63.60731507394658,0.0420271385976827,0.02,BUY
ALO.PA,0,31.78,35.848770603961526,-0.3785790259887536,0.0,NEUTRAL
ATO.PA,1,48.63,44.984199816455465,-0.14047530832027355,0.0,NEUTRAL
BNP.PA,2,55.29,57.559029356507274,-0.021884778407231686,0.0,NEUTRAL
CA.PA,3,70.85,64.47616543684478,0.06824551624479724,0.25,BUY
CAP.PA,1,55.47,49.93996778998383,-0.018700327789330284,0.0,NEUTRAL
CS.PA,2,58.05,57.73650477749148,0.0082006792111875,0.0,NEUTRAL
DG.PA,2,50.02,57.08905603016254,-0.02330849478390462,0.0,NEUTRAL
DSY.PA,2,59.74,58.979488993436405,0.06576826258114976,0.0,NEUTRAL
EL.PA,0,33.6,37.10916520908461,-0.19682025685053717,0.0,NEUTRAL
EN.PA,3,67.82,65.45231975310764,0.04873912840329342,0.25,BUY
ENGI.PA,2,57.4,56.70118409110704,-0.0006337897536793369,0.0,NEUTRAL
ERF.PA,1,30.31,43.2972510323345,-0.1092973611629584,0.0,NEUTRAL
FR.PA,2,51.38,53.964020684511155,-0.07323023769925019,0.0,NEUTRAL
GLE.PA,2,44.68,51.89627935199433,-0.05226104222114747,0.0,NEUTRAL
HO.PA,1,36.42,45.61956223282023,-0.054531166062440906,0.0,NEUTRAL
KER.PA,1,40.67,46.4749091220711,-0.1491780161140075,0.0,NEUTRAL
LR.PA,3,62.39,65.77569181002539,0.040623982788761115,0.17,BUY
MC.PA,1,50.81,49.70604617637518,-0.11463129759374246,0.0,NEUTRAL
ML.PA,2,58.49,57.61157401947823,-0.06598838247306371,0.0,NEUTRAL
OR.PA,2,56.51,58.21307962202968,-0.04193370490633119,0.0,NEUTRAL
ORA.PA,2,58.6,57.328043138209836,-0.003848251389171553,0.0,NEUTRAL
PUB.PA,3,66.38,64.20398575848506,0.0830018866111304,0.02,BUY
RI.PA,1,43.18,47.868041654218395,-0.15589067524429223,0.0,NEUTRAL
RMS.PA,1,34.04,46.16596269292012,-0.1779349940258439,0.0,NEUTRAL
RNO.PA,2,49.04,52.00131737211112,-0.043911548446297965,0.0,NEUTRAL
SAF.PA,1,46.54,51.437888782841014,-0.12735290527343746,0.0,NEUTRAL
SAN.PA,1,40.88,46.765968856578354,-0.041202967491777875,0.0,NEUTRAL
SGO.PA,2,56.18,56.29512625629815,-0.0695732855823814,0.0,NEUTRAL
STLAP.PA,1,47.13,47.27674497021824,-0.06618602947561869,0.0,NEUTRAL
STMPA.PA,3,65.22,82.4630877912958,0.7128718493657051,0.25,BUY
SU.PA,3,59.85,61.57048615395569,0.021684133485005752,0.0,NEUTRAL
TEP.PA,3,66.73,64.136528512525,0.20318568720830776,0.02,BUY
TTE.PA,2,55.93,53.702711507999766,0.15284986592378402,0.0,NEUTRAL
VIE.PA,3,64.25,62.0323809541217,0.0066741291595424634,0.02,BUY
VIV.PA,1,57.68,50.36683399887009,-0.05848263343404214,0.0,NEUTRAL
WLN.PA,0,52.51,31.622773208456323,-0.8380824486010539,0.0,NEUTRAL
